No.,Quantity,Comment,Designator,Footprint,Value,Manufacturer Part,Manufacturer,Supplier Part,Supplier
1,2,Device_C,"C1,C3",Capacitor_SMD:C_0603_1608Metric,4.7uF,,,,
2,9,Device_C,"C2,C4,C6,C8,C9,C15,C17,C20,C29",Capacitor_SMD:C_0603_1608Metric,1uF,,,,
3,3,Device_C,"C5,C7,C25",Capacitor_SMD:C_0603_1608Metric,2.2uF,,,,
4,12,Device_C,"C10,C13,C14,C16,C18,C19,C21,C22,C24,C26,C27,C28",Capacitor_SMD:C_0603_1608Metric,100nF,,,,
5,2,Device_C,"C11,C12",Capacitor_SMD:C_0603_1608Metric,15pF,,,,
6,1,Device_C,C30,Capacitor_SMD:C_0603_1608Metric,10uF,,,,
7,2,Device_LED,"D1,D5",LED_SMD:LED_0603_1608Metric,LED,,,,
8,2,Diode_MBRA340,"D2,D4",Diode_SMD:D_SMA,MBRA340,,,,
9,1,omoteLib_MMBD4148,D3,Package_TO_SOT_SMD:TSOT-23,MMBD4148,,,,
10,1,Device_Polyfuse,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1A,,,,
11,1,Connector_USB_C_Receptacle_USB2.0,J1,omoteLib:USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB_C_Receptacle_USB2.0,,,,
12,1,Connector_Conn_01x03_Pin,J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Conn_01x03_Pin,,,,
13,1,Connector_Conn_01x10_Socket,J3,omoteLib:68711014022,Conn_01x10_Socket,,,,
14,2,Connector_Conn_01x01_Pin,"J4,J5",omoteLib:BatteryHolder_Keystone_590,Conn_01x01_Pin,,,,
15,1,Device_L,L1,omoteLib:L_Bourns_SRP7050TA_7.3x6.6mm,SRP7050TA-470M,,,,
16,3,Transistor_FET_DMG2301L,"Q1,Q3,Q4",Package_TO_SOT_SMD:SOT-23,DMG2301L,,,,
17,1,omoteLib_DMHC3025LSD,Q2,Package_SO:SO-8_3.9x4.9mm_P1.27mm,DMHC3025LSD,,,,
18,1,omoteLib_SI2305CDS,Q5,Package_TO_SOT_SMD:SOT-23,SI2305CDS,,,,
19,1,Device_R,R2,Resistor_SMD:R_0603_1608Metric,1k,,,,
20,2,Device_R,"R3,R4",Resistor_SMD:R_0603_1608Metric,5.1k,,,,
21,2,Device_R,"R5,R33",Resistor_SMD:R_0603_1608Metric,100k,,,,
22,1,Device_R,R6,Resistor_SMD:R_0603_1608Metric,57.6k,,,,
23,2,Device_R,"R7,R8",Resistor_SMD:R_0603_1608Metric,27,,,,
24,10,Device_R,"R9,R15,R16,R19,R24,R25,R26,R27,R31,R36",Resistor_SMD:R_0603_1608Metric,10k,,,,
25,2,Device_R,"R10,R14",Resistor_SMD:R_0603_1608Metric,2k2,,,,
26,2,Device_R,"R18,R23",Resistor_SMD:R_0603_1608Metric,4k7,,,,
27,1,Device_R,R20,Resistor_SMD:R_0603_1608Metric,0,,,,
28,4,Device_R,"R21,R22,R28,R29",Resistor_SMD:R_0603_1608Metric,47k,,,,
29,1,Device_R,R30,Resistor_SMD:R_0603_1608Metric,100,,,,
30,1,Device_R,R32,Resistor_SMD:R_0603_1608Metric,22k,,,,
31,1,Device_R,R34,Resistor_SMD:R_2512_6332Metric,0R124,,,,
32,1,Device_R,R35,Resistor_SMD:R_0603_1608Metric,10,,,,
33,1,Device_R,R37,Resistor_SMD:R_0603_1608Metric,330,,,,
34,2,Switch_SW_Push,"SW1,SW3",Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,SW_Push,,,,
35,1,Switch_SW_Push,SW2,Button_Switch_SMD:SW_SPST_EVQP2,SW_Push,,,,
36,2,Device_Thermistor_NTC,"TH1,TH2",Resistor_SMD:R_0603_1608Metric,Thermistor_NTC,,,,
37,1,Regulator_SwitchedCapacitor_LM27761,U1,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,LM27761,,,,
38,1,omoteLib_USBLC6-2P6,U2,Package_TO_SOT_SMD:SOT-666,USBLC6-2P6,,,,
39,1,Memory_Flash_W25Q128JVS,U3,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,W25Q64JVZPIQ,,,,
40,1,Regulator_Linear_AP2112K-3.3,U4,Package_TO_SOT_SMD:SOT-23-5,AP2112K-3.3,,,,
41,1,MCU_RaspberryPi_RP2040,U5,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,RP2040,,,,
42,1,omoteLib_VCNL4040M3OE,U7,omoteLib:VISHAY_VCNL4040_4X2X1.1,VCNL4040M3OE,,,,
43,1,omoteLib_DS2712,U8,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,DS2712,,,,
44,1,Device_Crystal_GND24,Y1,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,ABM8-272-T3,,,,
